20249	400
121	360	3
121	153	6
121	352	2
121	212	4
121	323	1
121	123	8
121	275	10
121	300	10
121	184	10
121	326	9
121	236	2
121	162	9
121	128	10
121	206	10
121	362	9
121	398	1
121	249	5
121	224	5
121	223	4
121	210	9
121	126	4
121	370	9
121	147	3
121	301	8
121	348	7
121	302	3
121	225	9
121	163	6
121	158	10
121	331	5
121	392	4
121	356	5
121	263	3
121	207	5
121	209	4
121	394	3
121	312	4
122	142	6
122	177	8
122	129	6
122	185	8
122	230	8
122	160	9
122	356	10
122	280	8
122	224	10
122	201	2
122	279	3
122	133	2
122	395	5
122	345	5
122	199	5
122	282	9
122	221	10
122	351	7
122	152	4
122	143	7
122	271	8
122	128	7
122	243	10
122	266	3
122	168	6
122	336	5
122	319	7
122	125	8
122	326	7
122	252	4
122	214	6
122	386	5
122	308	10
122	286	1
122	242	4
122	367	8
122	123	10
122	311	10
122	231	3
122	304	8
122	267	4
122	195	5
122	340	6
122	314	2
122	261	2
122	254	2
122	316	2
122	358	3
122	172	5
122	200	4
122	249	9
122	291	9
122	239	7
122	228	4
122	334	5
122	281	9
122	276	7
122	189	2
122	250	3
122	131	5
122	350	5
122	234	4
122	166	8
122	147	2
122	348	3
122	141	10
122	205	4
123	208	8
123	368	7
123	134	8
123	210	7
123	298	5
123	141	1
123	242	10
123	269	5
123	126	8
123	376	10
123	140	4
123	247	1
123	243	1
123	173	2
123	364	10
123	175	8
123	238	4
123	216	1
123	144	7
123	288	9
123	153	8
123	343	5
123	220	5
123	256	9
123	212	2
123	158	3
123	135	9
123	155	9
123	313	8
123	217	9
123	356	2
123	150	3
123	186	3
123	132	9
123	165	7
123	286	4
123	334	5
123	315	1
123	304	10
123	367	1
123	371	4
123	225	9
123	219	7
123	159	1
123	184	2
123	389	1
123	296	1
123	160	3
123	262	2
123	360	7
123	350	3
123	289	1
123	355	1
123	260	8
123	398	7
123	380	7
123	295	6
123	252	2
123	396	8
123	331	6
123	129	4
123	188	2
123	236	1
123	392	7
123	251	10
123	341	6
124	170	10
124	271	3
124	398	7
124	239	8
124	345	7
124	330	7
124	126	10
124	352	3
124	202	9
124	325	3
124	197	10
124	317	4
124	137	4
124	186	8
124	312	2
124	131	3
124	230	2
124	247	10
124	372	9
124	378	8
124	322	4
124	256	10
124	327	9
124	366	2
124	395	7
124	399	2
124	213	6
124	355	2
124	276	10
124	295	2
124	227	1
124	205	10
124	351	7
124	310	8
124	313	10
124	283	4
124	245	5
124	259	5
124	165	4
124	169	9
124	184	10
124	258	5
124	252	5
124	183	6
124	360	8
124	304	3
124	181	5
124	206	1
124	154	6
124	321	4
124	176	4
124	326	3
124	163	6
124	201	10
124	233	4
124	337	10
124	173	9
124	215	3
124	149	5
124	389	1
124	152	6
124	296	3
124	280	5
124	214	5
124	354	4
124	180	4
124	257	7
124	145	3
124	277	10
124	289	4
124	156	10
125	326	9
125	183	1
125	131	7
125	176	8
125	217	10
125	140	6
125	227	6
125	171	2
125	195	8
125	226	3
125	257	8
125	252	10
125	288	7
125	222	7
125	224	7
125	391	7
125	315	3
125	319	1
125	169	7
125	181	6
125	182	9
125	346	4
125	212	3
125	349	1
125	248	4
125	328	3
125	375	3
125	205	6
125	219	1
125	262	4
125	359	5
125	253	2
125	316	4
125	255	6
125	242	3
125	166	7
125	177	7
125	304	8
125	369	8
125	138	4
125	284	9
125	275	6
125	395	1
125	314	10
125	130	1
125	366	7
125	179	3
125	139	5
125	146	6
125	126	6
125	396	10
125	370	2
125	351	8
125	129	5
125	185	8
125	377	1
125	239	3
125	133	6
125	173	3
125	291	5
125	343	2
125	271	6
125	266	10
125	335	9
125	356	7
125	353	6
125	206	10
125	186	10
125	246	7
125	216	2
125	384	1
125	168	1
125	330	10
126	287	6
126	346	10
126	319	5
126	325	10
126	133	3
126	363	6
126	197	9
126	153	8
126	193	4
126	225	8
126	237	9
126	386	8
126	170	5
126	185	5
126	178	7
126	354	5
126	215	4
126	258	1
126	307	8
126	265	1
126	397	9
126	142	7
126	336	10
126	252	10
126	194	5
126	374	9
126	278	2
126	340	1
126	299	7
126	390	5
126	229	9
126	156	1
126	143	2
126	177	5
126	155	4
126	147	3
126	128	1
126	233	5
126	148	4
126	296	9
126	300	4
126	248	10
126	186	2
126	382	8
126	149	1
126	270	1
126	347	4
126	204	4
126	179	5
126	253	2
126	324	1
126	366	8
126	302	8
126	384	7
126	171	4
126	279	5
127	193	3
127	223	4
127	278	3
127	226	2
127	144	5
127	169	6
127	197	2
127	378	10
127	199	9
127	345	10
127	183	1
127	157	7
127	261	1
127	130	10
127	259	7
127	288	2
127	267	10
127	367	7
127	160	4
127	187	5
127	352	10
127	369	8
127	251	10
127	263	3
127	277	2
127	316	8
127	328	8
127	200	4
127	164	4
127	276	7
127	189	8
127	190	8
127	360	8
127	383	9
127	296	7
127	376	3
127	307	3
127	355	5
127	380	2
127	348	1
127	177	1
127	248	2
127	300	5
127	239	10
127	358	7
127	327	5
127	184	3
127	314	8
127	283	6
127	188	4
127	236	9
127	313	4
127	330	4
127	389	1
127	344	1
127	398	5
127	225	10
127	196	1
127	181	1
127	362	7
127	168	4
127	243	1
128	159	2
128	195	9
128	272	6
128	316	6
128	211	3
128	340	7
128	310	6
128	151	1
128	369	1
128	266	8
128	306	8
128	368	10
128	291	3
128	143	4
128	178	7
128	308	8
128	230	10
128	384	2
128	398	6
128	206	3
128	289	6
128	351	1
128	199	6
128	253	1
128	358	7
128	344	10
128	232	9
128	271	3
128	247	4
128	177	8
128	192	7
128	367	3
128	137	8
128	169	7
128	186	5
128	237	2
128	365	2
128	349	3
128	166	5
128	136	5
128	182	7
128	276	6
128	335	9
128	382	5
128	148	6
128	254	6
128	209	7
128	390	7
128	323	7
128	164	8
128	219	4
128	399	1
128	304	1
128	331	2
128	341	9
128	179	8
128	193	5
128	153	7
128	338	5
128	383	6
128	205	5
128	142	4
128	156	7
128	353	3
128	188	4
128	299	3
128	189	10
129	167	1
129	382	8
129	338	6
129	263	8
129	297	10
129	293	6
129	367	7
129	169	2
129	395	7
129	156	9
129	396	5
129	283	6
129	268	8
129	210	9
129	391	7
129	312	10
129	175	8
129	188	9
129	387	7
129	294	4
129	219	8
129	399	10
129	336	10
129	323	9
129	160	8
129	321	4
129	313	5
129	158	2
129	193	4
129	132	3
129	343	4
129	351	8
129	159	6
129	357	10
129	232	8
129	148	5
129	345	10
129	202	8
129	187	8
129	302	8
129	287	1
129	215	6
129	273	3
129	285	5
129	289	2
129	304	5
129	335	2
129	364	6
129	186	8
129	363	5
129	208	9
129	349	9
129	239	1
129	240	1
129	145	8
129	201	2
129	392	3
129	223	8
129	211	2
129	179	8
129	358	1
129	346	10
129	317	4
129	267	9
129	133	8
129	163	6
129	198	5
130	220	7
130	165	9
130	300	7
130	374	7
130	170	8
130	363	2
130	146	10
130	392	8
130	337	10
130	184	2
130	262	7
130	182	2
130	273	4
130	339	5
130	240	8
130	263	2
130	270	5
130	151	1
130	233	1
130	132	3
130	267	10
130	216	4
130	353	10
130	173	10
130	203	10
130	365	10
130	264	9
130	398	1
130	202	5
130	321	9
130	369	10
130	283	7
130	238	1
130	333	3
130	276	7
130	177	3
130	212	7
130	256	3
130	150	6
130	265	9
130	190	2
130	372	10
130	249	10
130	160	9
130	183	4
130	244	8
130	338	3
130	386	10
130	342	10
130	277	3
130	234	2
130	156	8
130	295	4
130	292	3
130	185	5
130	171	4
130	186	2
130	237	7
130	172	8
130	175	1
130	345	6
130	282	9
130	354	3
130	226	8
130	332	3
131	184	10
131	244	9
131	190	4
131	255	4
131	165	4
131	327	8
131	140	2
131	276	1
131	237	4
131	317	7
131	253	8
131	279	9
131	250	2
131	239	5
131	302	8
131	379	8
131	336	9
131	346	3
131	323	9
131	331	6
131	349	7
131	296	2
131	369	9
131	343	10
131	220	8
131	229	3
131	344	8
131	185	9
131	156	4
131	249	3
131	245	5
131	199	10
131	167	8
131	301	1
131	139	10
131	198	5
131	384	8
131	288	8
131	286	6
131	316	8
131	277	3
131	161	9
131	337	6
131	227	1
131	319	5
131	382	7
131	292	2
131	381	3
131	256	4
131	371	3
131	168	3
131	284	8
131	363	7
131	306	5
131	236	7
131	144	1
131	383	2
131	281	1
131	334	9
131	204	2
131	258	3
131	295	10
131	310	3
131	176	9
131	195	9
131	169	9
131	297	6
131	398	4
131	354	8
131	307	7
131	251	7
131	179	7
131	191	8
131	299	9
131	350	7
131	312	6
131	262	3
132	311	7
132	139	5
132	255	2
132	268	4
132	232	6
132	341	6
132	284	10
132	270	2
132	306	3
132	247	3
132	319	8
132	386	1
132	134	7
132	152	2
132	259	8
132	155	10
132	254	9
132	225	3
132	375	8
132	389	7
132	361	6
132	272	6
132	366	4
132	233	1
132	342	4
132	221	3
132	237	9
132	357	7
132	147	2
132	162	6
132	160	1
132	281	10
132	308	8
132	214	6
132	349	5
132	238	8
132	157	5
132	370	3
132	201	4
132	346	5
132	325	5
132	273	10
132	195	6
132	180	9
132	338	4
132	332	1
132	289	3
132	271	7
132	362	5
132	385	6
132	295	5
132	335	5
132	315	3
132	252	6
132	395	1
132	314	9
132	258	8
132	173	6
132	377	6
133	172	4
133	144	3
133	385	1
133	216	6
133	383	1
133	233	9
133	149	6
133	284	5
133	141	4
133	362	3
133	154	9
133	222	9
133	367	1
133	399	10
133	235	5
133	260	8
133	262	5
133	329	6
133	246	9
133	162	9
133	221	8
133	374	1
133	313	6
133	282	1
133	270	8
133	182	2
133	397	4
133	331	7
133	324	4
133	212	3
133	375	7
133	276	9
133	330	6
133	322	1
133	203	2
133	377	5
133	266	3
133	318	4
133	314	2
133	384	4
133	237	9
133	180	4
133	241	5
133	251	10
133	277	2
133	190	1
133	184	2
133	342	6
133	308	10
133	138	10
133	304	4
133	254	7
133	274	10
133	208	4
133	263	1
133	197	1
133	227	9
133	192	9
133	240	10
133	280	10
133	267	1
133	234	6
133	253	5
133	177	8
133	195	4
134	377	2
134	198	2
134	163	1
134	242	3
134	269	10
134	218	8
134	286	6
134	348	9
134	141	10
134	255	7
134	323	6
134	150	4
134	284	9
134	265	6
134	306	10
134	263	6
134	312	9
134	364	10
134	226	3
134	181	4
134	391	4
134	215	8
134	287	5
134	176	5
134	254	9
134	221	6
134	354	6
134	257	2
134	361	10
134	319	8
134	174	9
134	137	5
134	206	7
134	365	6
134	152	9
134	375	7
134	350	3
134	214	9
134	399	10
134	202	6
134	304	5
134	166	5
134	333	2
134	194	3
134	317	1
134	298	4
134	273	8
134	249	8
134	339	10
134	188	7
134	208	10
134	292	9
134	138	10
134	370	3
134	135	7
134	196	5
134	300	5
134	259	6
134	379	6
134	211	4
134	140	8
134	246	9
134	147	8
134	158	2
134	277	5
134	185	7
134	357	10
134	303	9
134	240	10
134	337	6
135	346	3
135	356	3
135	340	2
135	317	7
135	241	9
135	382	8
135	177	7
135	228	7
135	366	5
135	270	1
135	364	1
135	265	9
135	275	10
135	274	3
135	149	4
135	394	1
135	157	7
135	316	5
135	226	1
135	213	4
135	361	9
135	181	4
135	360	9
135	146	3
135	180	1
135	166	6
135	376	6
135	229	3
135	263	1
135	236	10
135	187	7
135	262	5
135	205	9
135	354	7
135	286	6
135	222	10
135	327	1
135	169	4
135	202	3
135	297	7
135	256	8
135	137	4
135	311	10
135	357	5
135	355	1
135	167	8
135	294	8
135	165	4
135	276	10
135	368	4
135	143	7
135	309	3
135	337	7
135	350	6
135	144	8
135	277	9
135	212	2
135	224	7
135	258	8
135	237	10
135	219	6
135	267	4
135	261	1
135	142	4
135	287	3
135	305	2
135	209	6
135	347	8
136	293	9
136	232	3
136	394	7
136	224	5
136	219	6
136	374	9
136	147	4
136	398	1
136	350	5
136	373	8
136	258	2
136	156	8
136	383	2
136	256	8
136	329	7
136	163	9
136	153	7
136	231	8
136	332	1
136	170	9
136	217	7
136	295	9
136	227	8
136	289	6
136	173	10
136	297	2
136	161	2
136	296	1
136	303	2
136	342	7
136	397	8
136	352	8
136	168	4
136	386	6
136	375	3
136	345	2
136	387	4
136	337	4
136	196	3
136	228	10
136	361	5
136	246	5
136	162	4
136	344	6
136	261	2
136	234	6
136	223	2
136	212	4
136	381	7
136	322	8
136	286	5
136	320	4
136	221	9
136	241	8
136	205	3
136	229	4
136	263	5
136	209	3
136	169	1
136	365	4
136	157	4
136	188	6
136	359	4
136	333	1
136	250	8
136	324	10
136	280	4
136	226	8
136	335	10
136	164	2
136	277	9
136	146	3
136	178	1
136	142	10
136	298	7
136	349	8
136	182	10
137	209	5
137	277	9
137	198	4
137	367	5
137	195	7
137	213	10
137	378	4
137	376	4
137	245	1
137	395	5
137	335	4
137	193	2
137	266	7
137	338	10
137	181	3
137	269	5
137	228	3
137	318	4
137	191	4
137	273	8
137	217	5
137	141	2
137	296	9
137	349	6
137	312	6
137	291	4
137	284	6
137	321	2
137	345	8
137	233	7
137	371	8
137	394	10
137	377	5
137	144	3
137	178	3
137	142	9
137	300	9
137	388	7
137	336	2
137	230	7
137	243	2
137	237	7
137	146	9
137	272	2
137	231	6
137	184	4
137	143	7
137	210	10
137	255	3
137	204	8
137	332	5
137	350	1
137	302	10
137	323	3
137	385	2
137	397	4
137	169	10
137	381	9
137	271	6
137	267	10
137	186	7
137	274	3
137	386	10
137	324	1
137	208	7
137	310	8
137	322	5
137	268	7
137	222	1
137	227	8
137	201	5
137	298	1
137	342	10
137	293	3
138	199	9
138	165	7
138	182	1
138	300	4
138	333	5
138	259	2
138	336	3
138	380	1
138	154	9
138	251	6
138	299	9
138	323	9
138	215	8
138	334	8
138	196	8
138	231	7
138	211	10
138	399	9
138	351	5
138	315	2
138	339	8
138	301	1
138	140	2
138	348	1
138	197	10
138	222	2
138	327	5
138	329	5
138	312	10
138	319	4
138	221	2
138	341	9
138	365	7
138	147	4
138	177	7
138	352	2
138	200	2
138	220	9
138	198	10
138	248	9
138	304	8
138	190	10
138	353	10
138	330	4
138	239	8
138	392	2
138	379	7
138	358	6
138	354	1
138	376	9
138	149	7
138	194	5
138	172	6
138	233	7
138	148	3
138	286	1
138	257	10
138	324	10
138	295	4
138	298	7
138	144	4
138	398	7
139	150	10
139	218	8
139	254	10
139	222	7
139	264	5
139	336	1
139	154	9
139	230	6
139	187	3
139	247	3
139	380	1
139	333	10
139	297	8
139	384	9
139	390	2
139	202	1
139	367	10
139	208	2
139	387	7
139	315	2
139	345	3
139	228	8
139	232	5
139	389	4
139	265	7
139	308	10
139	316	3
139	382	5
139	393	7
139	256	8
139	291	9
139	181	10
139	210	1
139	199	7
139	235	6
139	251	6
139	273	5
139	266	5
139	275	6
139	391	2
139	314	3
139	311	4
139	196	6
139	252	9
139	216	10
139	281	10
139	378	1
139	200	10
139	328	4
139	346	5
139	374	7
139	280	9
139	152	10
139	173	5
139	376	9
139	170	5
139	212	1
139	237	6
139	172	5
139	151	8
139	245	5
139	274	5
139	324	5
139	149	6
139	363	9
139	184	3
139	312	5
139	226	10
139	198	3
139	183	6
139	343	4
139	250	9
139	207	7
139	292	6
139	329	2
139	373	8
139	227	9
139	206	3
139	303	6
139	289	7
139	341	6
139	194	4
140	360	8
140	286	10
140	272	1
140	238	10
140	333	2
140	349	7
140	230	4
140	224	4
140	335	7
140	276	2
140	345	10
140	336	10
140	350	2
140	306	8
140	207	3
140	235	4
140	162	3
140	147	4
140	208	7
140	368	8
140	389	8
140	332	2
140	319	7
140	165	4
140	340	3
140	260	3
140	242	5
140	196	3
140	303	9
140	275	4
140	297	1
140	145	6
140	316	5
140	327	10
140	141	7
140	390	5
140	201	9
140	321	2
140	377	7
140	388	2
140	308	6
140	366	7
140	300	2
140	263	2
140	195	4
140	210	7
140	192	7
140	342	7
140	383	7
140	284	6
140	357	5
140	268	5
140	281	7
140	330	4
140	343	8
140	253	1
140	380	10
140	312	3
140	167	5
140	227	10
140	168	9
140	399	4
140	347	1
140	216	10
140	213	2
140	331	5
141	377	5
141	181	5
141	389	10
141	281	7
141	325	1
141	283	4
141	173	3
141	169	2
141	394	8
141	156	7
141	225	4
141	182	6
141	195	10
141	270	8
141	255	3
141	363	2
141	249	3
141	302	4
141	153	4
141	339	4
141	376	6
141	300	5
141	147	8
141	333	10
141	262	7
141	396	6
141	209	8
141	259	8
141	351	5
141	155	2
141	382	1
141	184	5
141	242	10
141	171	1
141	365	7
141	260	8
141	392	6
141	206	10
141	271	5
141	197	5
141	379	2
141	362	1
141	359	1
141	265	4
141	371	6
141	215	10
141	309	8
141	395	7
141	164	3
141	258	2
141	387	4
141	180	9
141	196	6
141	296	7
141	291	2
141	170	5
141	200	4
141	228	7
141	222	7
141	223	2
141	327	8
141	269	9
142	186	9
142	296	7
142	324	7
142	168	1
142	195	5
142	323	8
142	189	2
142	238	6
142	308	6
142	176	2
142	155	6
142	162	3
142	224	7
142	275	2
142	231	5
142	337	3
142	304	9
142	277	6
142	352	4
142	294	3
142	371	9
142	235	10
142	156	4
142	305	2
142	207	2
142	329	4
142	227	2
142	259	3
142	165	2
142	351	3
142	328	1
142	334	8
142	370	7
142	359	8
142	242	5
142	247	5
142	240	4
142	387	4
142	206	10
142	193	6
142	377	4
142	252	2
142	201	3
142	373	1
142	361	6
142	177	4
142	208	8
142	236	5
142	198	3
142	221	3
142	271	7
142	274	3
142	333	10
142	364	7
142	399	2
142	366	4
142	226	4
142	228	3
142	204	8
142	332	5
142	273	1
142	346	6
142	390	8
142	279	2
142	148	9
143	160	4
143	279	4
143	354	4
143	307	1
143	194	10
143	250	9
143	331	10
143	328	9
143	214	8
143	152	2
143	196	5
143	151	8
143	323	10
143	168	4
143	341	10
143	271	7
143	370	6
143	149	3
143	294	4
143	288	8
143	304	5
143	266	9
143	209	2
143	158	10
143	237	4
143	249	3
143	284	5
143	232	1
143	207	7
143	171	5
143	332	9
143	203	7
143	212	9
143	392	1
143	322	4
143	316	10
143	198	1
143	375	8
143	329	9
143	224	8
143	195	2
143	191	9
143	227	3
143	387	2
143	386	3
143	178	9
143	367	1
143	335	6
143	263	1
143	252	1
143	255	8
143	337	1
143	210	7
143	172	5
143	347	10
143	257	2
143	235	6
143	208	4
143	291	4
143	350	7
143	380	5
143	357	1
143	308	4
143	381	10
143	145	10
143	147	7
143	325	1
143	219	1
143	245	6
143	353	5
143	236	4
143	319	10
143	273	2
143	200	5
143	312	4
144	262	4
144	169	8
144	393	7
144	213	8
144	392	9
144	202	2
144	215	10
144	349	1
144	330	2
144	294	2
144	149	3
144	271	5
144	217	6
144	193	6
144	388	4
144	210	9
144	371	7
144	239	6
144	222	3
144	281	8
144	383	8
144	180	6
144	315	10
144	357	2
144	273	10
144	299	4
144	387	10
144	353	2
144	365	8
144	318	7
144	178	2
144	363	7
144	237	10
144	218	1
144	385	7
144	351	9
144	209	8
144	254	8
144	333	3
144	261	6
144	380	8
144	314	8
144	243	4
144	284	5
144	153	3
144	236	8
144	251	5
144	399	4
144	225	6
144	240	6
144	332	4
144	146	1
144	248	1
144	211	5
144	289	6
144	329	9
144	372	9
144	179	3
144	159	8
145	197	10
145	211	5
145	251	5
145	167	1
145	381	3
145	346	6
145	170	7
145	390	1
145	169	3
145	191	3
145	395	9
145	162	8
145	152	4
145	159	5
145	268	9
145	279	9
145	288	7
145	198	7
145	210	9
145	255	4
145	181	8
145	333	10
145	295	9
145	239	10
145	224	5
145	363	1
145	327	2
145	380	2
145	150	4
145	377	9
145	383	10
145	273	1
145	294	5
145	171	7
145	341	4
145	339	8
145	158	1
145	229	5
145	212	6
145	187	9
145	310	8
145	227	6
145	348	7
145	253	10
145	366	10
145	234	4
145	203	8
145	371	2
145	359	1
145	324	3
145	323	4
145	289	4
145	388	2
145	250	8
145	331	9
145	206	7
145	195	3
145	282	10
145	364	4
145	296	6
145	304	5
145	217	9
145	154	7
145	258	5
145	325	10
145	233	3
145	382	4
145	345	5
145	174	8
145	160	4
145	342	9
145	293	3
145	176	2
145	317	5
145	196	9
145	156	6
145	365	3
145	315	7
145	236	2
145	319	9
145	276	7
145	213	5
145	312	9
145	307	1
146	278	2
146	249	8
146	233	5
146	329	8
146	338	6
146	386	6
146	353	1
146	397	7
146	159	10
146	163	10
146	317	7
146	346	4
146	324	8
146	295	4
146	148	2
146	342	7
146	166	7
146	297	5
146	376	10
146	185	9
146	242	7
146	189	9
146	288	4
146	253	7
146	187	3
146	258	4
146	341	5
146	213	4
146	236	6
146	172	6
146	250	2
146	367	6
146	186	9
146	355	4
146	202	9
146	279	5
146	244	9
146	270	6
146	396	4
146	393	4
146	247	6
146	167	2
146	168	5
146	345	6
146	262	1
146	304	7
146	232	3
146	347	8
146	226	1
146	354	6
146	309	2
146	207	1
146	160	4
146	273	4
146	197	6
146	289	9
146	303	9
146	193	3
146	192	1
147	209	5
147	268	3
147	365	2
147	305	3
147	258	8
147	391	1
147	219	4
147	307	6
147	314	5
147	212	3
147	165	2
147	369	8
147	339	4
147	340	9
147	236	1
147	225	7
147	246	7
147	272	2
147	358	6
147	172	9
147	289	8
147	164	3
147	384	6
147	298	9
147	240	2
147	335	3
147	203	4
147	282	8
147	271	3
147	269	1
147	215	9
147	264	10
147	346	4
147	291	6
147	218	7
147	293	9
147	217	1
147	265	6
147	262	5
147	352	7
147	375	6
147	372	8
147	277	1
147	233	8
147	274	7
147	214	8
147	176	3
147	285	3
147	205	3
147	245	3
147	216	4
147	312	3
147	227	9
147	153	8
147	220	4
147	189	5
147	341	2
147	166	4
147	286	4
147	332	10
147	207	9
147	177	6
147	235	6
147	182	6
147	324	10
147	313	6
147	181	5
147	320	10
147	187	4
147	259	7
147	273	6
147	148	1
147	333	6
147	301	3
147	394	10
147	170	9
147	299	10
147	261	7
148	337	7
148	299	2
148	247	9
148	297	7
148	313	4
148	165	1
148	168	9
148	222	3
148	302	5
148	317	4
148	248	6
148	318	7
148	296	9
148	194	4
148	151	3
148	348	8
148	232	8
148	377	6
148	391	2
148	349	8
148	325	1
148	158	6
148	351	8
148	305	3
148	179	10
148	186	8
148	339	4
148	231	5
148	167	5
148	304	10
148	338	6
148	226	1
148	353	10
148	373	3
148	188	4
148	273	8
148	293	10
148	221	2
148	241	10
148	282	2
148	171	5
148	379	7
148	283	8
148	382	10
148	240	9
148	336	5
148	170	4
148	361	5
148	326	2
148	378	6
148	394	7
148	252	2
148	213	3
148	156	5
148	234	2
148	340	7
148	291	10
148	300	7
148	192	3
148	389	3
148	180	4
149	203	4
149	297	9
149	356	6
149	194	7
149	191	7
149	243	3
149	199	1
149	333	3
149	160	6
149	375	8
149	180	5
149	248	7
149	202	6
149	310	6
149	337	4
149	201	3
149	373	9
149	227	4
149	266	3
149	152	7
149	285	2
149	366	4
149	253	2
149	353	5
149	169	5
149	282	2
149	207	1
149	387	3
149	332	8
149	370	4
149	380	7
149	284	2
149	258	4
149	223	5
149	335	2
149	217	6
149	292	3
149	164	3
149	156	1
149	306	3
149	225	6
149	342	9
149	153	4
149	309	8
149	283	1
149	385	1
149	275	7
149	357	6
149	360	8
149	231	3
149	289	1
149	183	3
149	272	2
149	255	9
149	352	7
149	362	5
149	230	4
149	349	9
149	359	7
149	304	4
149	319	9
149	256	3
149	270	3
149	340	8
149	268	1
149	246	5
149	267	7
149	200	7
149	293	3
149	240	3
149	321	7
149	167	5
149	216	8
150	283	4
150	176	3
150	164	9
150	249	1
150	257	1
150	326	4
150	324	8
150	320	9
150	292	2
150	393	6
150	151	5
150	291	2
150	359	3
150	301	5
150	302	5
150	387	8
150	205	8
150	217	2
150	330	6
150	297	7
150	245	8
150	377	2
150	274	6
150	209	2
150	219	2
150	213	4
150	244	7
150	262	9
150	159	7
150	394	7
150	313	1
150	349	10
150	295	7
150	383	8
150	357	8
150	290	7
150	204	3
150	242	6
150	202	4
150	241	3
150	303	8
150	155	9
150	346	2
150	269	8
150	229	10
150	388	7
150	293	4
150	351	8
150	308	2
150	397	2
150	198	2
150	319	3
150	261	8
150	222	10
150	228	8
150	294	3
150	238	5
150	396	7
150	342	10
150	206	9
150	375	1
150	207	7
150	177	6
150	188	9
151	349	7
151	312	2
151	167	2
151	361	9
151	280	10
151	217	5
151	259	5
151	256	4
151	346	4
151	213	3
151	382	3
151	360	9
151	159	7
151	320	8
151	235	7
151	286	1
151	332	2
151	331	5
151	325	5
151	154	10
151	247	9
151	164	5
151	381	9
151	337	4
151	359	6
151	285	2
151	165	7
151	299	8
151	306	1
151	188	4
151	271	9
151	330	1
151	193	8
151	223	7
151	392	6
151	368	6
151	297	8
151	276	3
151	300	6
151	157	5
151	177	3
151	257	7
151	189	1
151	239	3
151	209	2
151	168	8
151	208	8
151	363	3
151	206	4
151	355	7
151	396	9
151	261	3
151	378	4
151	326	9
151	172	7
151	238	8
151	334	2
151	174	7
151	248	10
151	214	5
151	184	5
151	340	8
152	362	2
152	174	9
152	387	10
152	266	10
152	307	10
152	391	5
152	194	1
152	300	2
152	304	3
152	369	1
152	338	5
152	343	10
152	339	9
152	201	10
152	371	8
152	395	9
152	162	5
152	382	2
152	256	9
152	161	8
152	271	8
152	230	1
152	366	4
152	336	5
152	294	10
152	309	4
152	305	8
152	289	9
152	170	1
152	332	2
152	192	10
152	380	2
152	171	4
152	393	10
152	396	3
152	157	5
152	370	5
152	389	6
152	269	4
152	166	1
152	228	1
152	361	5
152	329	6
152	281	1
152	243	9
152	323	3
152	204	7
152	390	2
152	284	9
152	360	4
152	172	8
152	242	3
152	250	8
152	207	7
152	272	4
152	376	3
152	232	3
152	221	1
152	206	3
152	311	10
152	322	9
152	330	9
152	316	5
152	218	7
153	317	3
153	201	4
153	316	3
153	347	10
153	377	6
153	164	4
153	188	6
153	375	9
153	214	3
153	278	3
153	230	1
153	327	3
153	333	3
153	332	9
153	387	4
153	342	9
153	170	8
153	202	3
153	390	6
153	161	9
153	220	5
153	381	1
153	173	5
153	339	8
153	237	5
153	208	9
153	217	1
153	168	6
153	346	4
153	359	8
153	174	6
153	224	4
153	193	1
153	379	6
153	253	1
153	162	3
153	351	5
153	206	5
153	357	9
153	247	10
153	273	9
153	257	1
153	399	6
153	264	2
153	184	1
153	338	8
153	396	5
153	212	9
153	397	7
153	263	4
153	325	5
153	260	3
153	295	2
153	244	5
153	165	7
153	293	7
153	350	7
153	258	5
153	233	4
153	360	2
153	376	8
154	262	9
154	252	1
154	318	8
154	320	4
154	342	4
154	377	7
154	312	8
154	289	9
154	382	5
154	372	3
154	263	6
154	188	10
154	287	8
154	220	5
154	193	7
154	379	9
154	272	3
154	333	3
154	339	4
154	337	6
154	274	2
154	311	2
154	207	6
154	284	1
154	373	3
154	173	1
154	298	7
154	250	10
154	396	3
154	224	6
154	326	3
154	286	7
154	397	6
154	291	1
154	229	6
154	246	6
154	222	10
154	190	1
154	330	9
154	363	10
154	361	2
154	391	9
154	251	6
154	261	3
154	241	4
154	399	7
154	219	8
154	398	6
154	278	7
154	182	7
154	242	5
154	343	2
154	302	7
154	297	10
154	269	1
154	352	4
154	235	6
154	203	3
154	260	8
155	226	3
155	358	4
155	393	9
155	313	7
155	178	10
155	287	2
155	204	9
155	181	4
155	375	10
155	194	7
155	316	6
155	324	3
155	298	9
155	184	10
155	227	3
155	218	7
155	241	1
155	233	9
155	333	4
155	356	9
155	190	1
155	342	7
155	213	6
155	223	1
155	321	6
155	371	7
155	230	1
155	350	10
155	162	8
155	283	5
155	268	9
155	222	2
155	304	1
155	248	5
155	325	8
155	201	1
155	272	8
155	381	8
155	301	7
155	296	9
155	219	6
155	225	3
155	255	2
155	165	8
155	261	2
155	228	3
155	289	1
155	250	6
155	329	9
155	171	4
155	282	8
155	276	6
155	389	9
155	328	7
155	308	8
155	341	10
155	385	10
155	391	9
155	169	2
155	374	8
155	377	3
155	191	10
156	374	2
156	279	1
156	223	2
156	317	4
156	297	1
156	166	5
156	378	7
156	329	3
156	170	7
156	337	1
156	198	2
156	254	10
156	345	3
