123507	500
162	378	9
162	303	5
162	195	1
162	312	4
162	180	10
162	288	5
162	445	1
162	416	8
162	311	4
162	472	3
162	320	7
162	455	1
162	219	10
162	314	10
162	230	2
162	246	1
162	468	8
162	243	5
162	186	10
162	489	6
162	359	5
162	496	1
162	326	9
162	272	9
162	404	6
162	331	7
162	382	9
162	342	8
162	352	3
162	469	2
162	430	6
162	226	3
162	488	8
162	275	5
162	482	9
162	440	9
162	371	9
162	163	10
162	336	4
162	458	5
162	492	7
162	370	8
162	387	8
162	269	2
162	281	1
162	360	6
162	453	9
162	421	1
162	179	2
162	177	6
162	467	2
162	448	7
162	189	5
162	465	2
162	389	2
162	449	10
162	386	1
162	376	6
162	457	9
162	426	7
163	228	1
163	347	4
163	289	1
163	423	10
163	193	9
163	405	10
163	328	5
163	288	9
163	330	1
163	437	10
163	252	5
163	385	2
163	415	9
163	293	10
163	450	8
163	498	3
163	364	8
163	281	4
163	333	3
163	302	6
163	436	10
163	478	6
163	183	1
163	375	5
163	216	3
163	378	8
163	237	4
163	439	3
163	298	7
163	300	3
163	317	9
163	349	6
163	285	8
163	351	3
163	192	8
163	419	3
163	430	5
163	486	9
163	398	4
163	471	8
163	322	6
163	391	1
163	201	8
163	305	1
163	213	8
163	332	6
163	340	3
163	239	10
163	421	1
163	253	7
163	220	5
163	167	7
163	331	6
163	248	10
163	214	2
163	370	3
163	326	6
163	310	10
163	251	5
163	229	10
163	438	3
163	261	9
163	244	6
163	409	2
163	445	1
163	299	8
163	329	5
163	296	8
163	185	8
163	412	5
163	422	4
163	490	8
163	339	6
163	368	10
163	334	6
163	429	6
163	424	10
163	321	6
163	249	7
163	380	8
163	358	8
163	308	3
163	350	10
163	303	4
163	243	9
163	442	3
163	499	8
163	457	6
163	367	5
163	335	7
163	259	1
163	361	4
163	316	10
163	372	10
163	467	2
163	397	4
163	311	3
163	227	4
163	165	1
163	390	7
163	179	1
163	360	5
163	496	9
163	272	8
163	371	10
163	203	6
163	386	1
163	468	3
163	484	4
163	395	6
163	416	2
163	337	6
163	402	7
163	236	3
163	238	9
163	275	7
163	222	7
163	492	8
163	196	6
163	459	9
163	287	2
163	485	7
163	366	5
163	256	3
163	266	2
163	377	1
163	318	10
163	207	10
163	169	9
163	480	3
163	341	2
163	426	8
163	431	1
163	455	4
163	446	6
163	469	8
163	312	9
163	428	4
163	452	7
163	184	2
163	202	4
163	418	9
163	268	2
163	343	9
163	314	4
163	166	1
163	232	2
163	170	7
163	286	4
163	497	10
163	187	6
163	273	9
163	373	6
163	235	10
163	218	5
163	262	1
163	270	1
163	269	7
163	291	9
163	277	6
163	462	3
163	186	1
163	217	4
163	245	4
163	241	5
163	219	9
163	283	8
163	448	9
163	384	5
163	242	1
163	274	10
163	306	7
163	400	4
163	324	5
163	297	5
163	460	8
163	474	10
163	336	6
163	257	3
163	282	6
163	345	7
163	401	1
163	260	8
163	432	1
163	413	8
163	476	4
163	392	4
163	399	8
163	411	4
163	313	5
163	477	5
163	182	5
163	258	3
163	479	5
163	240	1
163	353	4
163	215	7
163	231	5
163	354	1
163	190	2
163	344	7
163	487	10
163	458	9
163	363	10
163	356	1
163	180	1
163	465	9
163	365	4
163	425	6
163	171	9
163	234	9
163	394	5
163	284	2
163	223	4
163	177	2
163	254	10
163	276	6
163	205	10
163	464	5
163	265	10
163	221	8
163	376	2
163	294	3
163	175	10
163	279	10
163	164	2
163	325	10
163	434	1
163	309	1
163	489	6
163	304	6
163	230	2
163	470	10
163	357	10
163	174	8
163	176	7
163	408	10
163	295	10
163	427	6
163	355	10
163	435	9
163	456	1
163	200	3
163	233	9
163	362	9
163	369	1
163	420	9
163	481	3
163	320	10
163	475	1
163	396	1
163	212	5
163	327	4
163	374	8
163	188	6
163	290	8
163	246	6
163	209	10
163	381	7
163	454	6
163	172	10
163	307	8
163	403	8
163	191	2
163	315	9
163	194	2
163	483	10
163	168	10
163	195	5
163	206	7
163	461	3
163	414	2
163	211	4
163	451	4
163	224	4
163	173	7
163	473	3
163	271	1
163	226	6
163	278	1
163	210	4
163	379	7
163	443	1
163	393	1
163	495	6
163	208	2
163	407	1
163	441	3
163	383	10
163	199	4
163	250	8
163	447	1
163	404	10
163	417	5
163	225	9
163	280	10
163	255	9
163	181	9
163	410	6
163	482	7
163	301	9
163	204	10
163	466	6
163	264	5
163	189	4
163	463	10
163	346	2
163	267	10
163	453	8
163	198	1
163	342	6
163	338	7
163	359	1
163	348	2
163	323	2
163	352	7
163	387	4
163	472	5
163	382	7
163	493	4
163	444	1
163	197	4
163	319	2
163	494	9
163	389	10
163	406	6
163	178	10
163	449	10
163	292	9
163	388	4
163	263	4
164	243	8
164	361	3
164	342	2
164	209	3
164	172	10
164	386	9
164	260	10
164	346	9
164	448	9
164	307	7
164	167	1
164	216	9
164	217	10
164	499	5
164	423	2
164	301	6
164	202	5
164	185	6
164	323	4
164	186	6
164	292	1
164	389	4
164	330	5
164	168	10
164	413	10
164	479	4
164	377	9
164	248	4
164	495	6
164	294	8
164	214	1
164	215	7
164	491	7
164	203	7
164	179	5
164	408	2
164	435	9
164	295	7
164	352	10
164	443	7
164	407	1
164	324	5
164	193	6
164	462	6
164	258	8
164	427	4
164	273	10
164	424	1
164	171	4
164	237	10
164	336	5
164	401	9
164	445	9
164	382	8
164	426	6
164	234	4
164	311	8
164	206	4
164	456	6
164	288	1
164	226	6
164	231	4
164	486	8
164	242	5
164	252	4
164	421	5
164	450	8
164	289	10
164	181	9
164	232	7
164	187	6
164	251	6
164	278	4
164	228	2
164	478	7
164	326	10
164	471	8
164	318	10
164	449	3
164	341	6
164	190	3
164	208	2
164	470	4
164	253	2
164	270	3
164	455	2
164	437	1
164	357	9
164	340	3
164	412	4
164	191	8
164	425	3
164	391	1
164	368	4
164	325	1
164	351	4
164	194	8
164	434	3
164	225	4
164	387	4
164	359	1
164	264	8
164	250	5
164	200	1
164	375	8
164	487	3
164	402	6
164	306	3
164	328	8
164	198	6
164	464	6
164	447	9
164	420	1
164	453	1
164	176	8
164	314	2
164	196	8
164	494	9
164	262	6
164	409	3
164	213	9
164	492	3
164	170	2
164	397	4
164	364	10
164	363	1
164	268	1
164	244	2
164	436	6
164	277	1
164	422	9
164	347	2
164	201	9
164	380	2
164	376	2
164	415	10
164	335	4
164	474	4
164	239	6
164	235	4
164	485	8
164	287	2
164	192	1
164	223	1
164	356	4
164	189	3
164	267	4
164	178	2
164	322	1
164	475	7
164	403	3
164	298	3
164	417	5
164	304	4
164	484	8
164	454	5
164	285	3
164	166	1
164	300	5
164	428	10
164	331	1
164	290	4
164	238	1
164	371	6
164	212	10
164	221	10
164	263	7
164	286	1
164	281	9
164	431	10
164	327	4
164	334	2
164	344	9
164	469	3
164	459	1
164	468	9
164	275	9
164	188	4
164	398	1
164	370	1
164	396	6
164	339	8
164	256	8
164	302	7
164	254	10
164	284	1
164	227	2
164	305	6
164	481	8
164	379	6
164	418	8
164	205	3
164	222	3
164	410	5
164	241	10
164	439	6
164	255	10
164	348	9
164	296	3
164	299	4
164	488	7
164	303	7
164	461	1
164	259	8
164	441	8
164	384	3
164	333	1
164	230	9
164	309	6
164	460	6
164	360	3
164	451	9
164	378	2
164	197	1
164	280	3
164	355	6
164	229	9
164	319	1
164	210	6
164	282	4
164	279	2
164	316	4
164	272	5
164	257	8
164	276	8
164	313	10
164	195	9
164	480	8
164	394	2
164	472	5
164	476	8
164	283	6
164	175	5
164	338	9
164	385	9
164	411	4
164	369	2
164	320	1
164	312	3
164	218	4
164	180	2
164	493	5
164	362	7
164	353	10
164	419	10
164	404	5
164	458	2
164	184	3
164	366	2
164	350	5
164	317	6
164	490	10
164	236	7
164	183	6
164	442	2
164	199	1
164	372	2
164	416	9
164	165	5
164	482	9
164	399	3
164	343	10
164	269	3
164	224	9
164	220	9
164	315	6
164	271	7
164	233	5
164	381	6
164	414	5
164	266	9
164	240	4
164	489	2
164	246	5
164	349	1
164	457	3
164	430	5
164	440	2
164	463	9
164	483	9
164	182	4
164	473	5
164	177	1
164	367	7
164	438	1
164	393	5
164	365	9
164	405	4
164	392	9
164	446	1
164	207	5
164	433	8
164	432	6
164	211	9
164	308	8
164	310	2
164	174	4
164	465	6
164	265	10
164	374	2
164	452	9
164	297	6
164	466	7
164	249	10
164	467	4
164	291	9
164	358	9
164	261	6
164	332	3
164	354	4
164	383	9
164	400	5
164	219	6
164	395	4
164	247	7
164	373	2
164	204	3
164	245	3
164	388	6
164	477	10
164	444	8
164	321	2
164	390	9
164	498	8
164	274	8
164	293	2
164	337	5
164	496	4
164	429	2
164	406	9
164	329	2
164	173	9
164	169	10
164	497	3
165	211	5
165	323	7
165	348	8
165	477	4
165	329	6
165	294	6
165	317	9
165	209	2
165	424	4
165	251	5
165	303	9
165	265	4
165	484	8
165	284	1
165	413	8
165	231	1
165	217	1
165	458	6
165	223	7
165	350	2
165	315	1
165	221	3
165	285	7
165	383	1
165	264	8
165	423	3
165	230	5
165	273	4
165	244	1
165	372	7
165	418	1
165	338	3
165	381	4
165	478	6
165	316	4
165	396	4
165	371	5
165	334	6
165	437	2
165	405	6
165	278	7
165	363	1
165	193	8
165	433	1
165	415	7
165	289	4
165	407	2
165	436	5
165	256	7
165	385	5
165	468	7
165	255	10
165	494	6
165	359	1
165	183	7
165	417	6
165	235	10
165	228	6
165	276	10
165	310	1
165	349	6
165	375	6
165	426	2
165	253	4
165	295	2
165	186	1
165	377	7
165	429	4
165	166	10
165	272	5
165	309	1
165	201	8
165	336	3
165	322	8
165	314	4
165	321	8
165	344	4
165	403	3
165	402	4
165	404	8
165	175	4
165	342	3
165	486	9
165	241	5
165	485	2
165	400	3
165	481	6
165	268	1
165	449	4
165	282	2
165	353	5
165	408	1
165	311	7
165	435	3
165	409	8
165	216	4
165	224	5
165	271	8
165	422	7
165	335	2
165	414	5
165	207	5
165	263	5
165	307	8
165	328	5
165	360	6
165	427	3
165	357	2
165	313	7
165	189	4
165	247	8
165	352	4
165	292	4
165	242	2
165	374	4
165	319	8
165	215	2
165	178	4
165	260	10
165	298	5
165	250	5
165	333	4
165	327	1
165	243	8
165	455	7
165	465	4
165	202	1
165	222	1
165	443	10
165	471	9
165	212	7
165	281	3
165	237	2
165	325	7
165	308	2
165	466	6
165	191	8
165	300	9
165	361	1
165	358	2
165	434	9
165	452	3
165	479	8
165	376	7
165	197	3
165	473	6
165	340	6
165	439	10
165	288	7
165	411	8
165	290	10
165	232	2
165	240	7
165	184	8
165	248	4
165	419	5
165	347	5
165	430	9
165	432	8
165	489	5
165	476	1
165	219	8
165	474	2
165	495	8
165	181	6
165	337	4
165	390	6
165	382	8
165	261	5
165	438	7
165	196	2
165	346	4
165	252	10
165	296	2
165	420	1
165	459	3
165	267	4
165	213	7
165	205	5
165	440	8
165	343	7
165	354	2
165	195	9
165	464	3
165	172	9
165	384	6
165	497	10
165	339	2
165	214	6
165	332	3
165	492	1
165	428	2
165	412	1
165	236	3
165	249	9
165	283	9
165	293	7
165	356	9
165	456	1
165	218	6
165	266	6
165	190	5
165	277	6
165	233	4
165	229	6
165	387	6
165	320	7
165	188	8
165	491	2
165	445	4
165	355	7
165	389	2
165	331	1
165	220	3
165	226	1
165	401	5
165	324	8
165	275	3
165	499	9
165	326	9
165	312	6
165	450	10
165	304	2
165	305	3
165	391	10
165	365	5
165	170	7
165	254	3
165	370	9
165	210	1
165	431	6
165	187	3
165	447	6
165	167	4
165	368	9
165	395	7
165	199	1
165	192	8
165	169	7
165	453	4
165	246	8
165	397	3
165	206	7
165	488	10
165	472	3
165	259	1
165	318	5
165	451	3
165	373	2
165	345	1
165	364	10
165	482	5
165	454	3
165	351	3
165	245	8
165	425	6
165	467	9
165	444	4
165	180	2
165	487	3
165	185	8
165	446	1
165	258	2
165	274	9
165	301	7
165	287	8
165	498	4
165	441	1
165	198	10
165	388	9
165	386	7
165	270	2
165	469	1
165	378	1
165	225	9
165	442	7
165	179	5
165	299	7
165	362	7
165	460	1
165	496	4
165	369	5
165	297	10
165	366	2
165	200	1
165	227	10
165	490	10
165	262	7
165	330	10
165	257	5
165	280	3
165	480	6
165	279	9
165	393	2
165	177	2
165	173	4
165	171	9
165	406	3
165	421	6
165	238	7
165	457	3
165	416	10
165	392	7
165	410	2
165	208	1
165	269	4
165	367	8
165	493	6
165	380	1
165	174	5
165	239	10
165	475	7
165	203	8
165	176	10
165	168	9
165	462	9
165	398	2
165	291	1
165	461	6
165	399	8
165	448	2
165	394	5
165	182	10
165	463	7
165	379	9
165	470	2
165	194	1
165	483	5
165	302	1
165	306	9
165	234	8
165	341	6
165	286	3
166	417	7
166	412	5
166	374	5
166	475	5
166	403	9
166	355	2
166	460	2
166	480	1
166	255	3
166	470	9
166	402	10
166	231	8
166	303	6
166	443	2
166	432	5
166	331	9
166	491	8
166	493	5
166	169	2
166	468	1
166	190	1
166	278	9
166	447	5
166	336	2
166	440	7
166	203	5
166	424	2
166	234	7
166	383	1
166	189	10
166	463	1
166	214	1
166	482	7
166	483	4
166	363	9
166	227	6
166	389	3
166	346	3
166	436	6
166	396	7
166	306	5
166	264	8
166	184	6
166	318	3
166	262	10
166	416	6
166	474	3
166	299	9
166	246	3
166	279	8
166	484	10
166	198	10
166	202	7
166	354	2
166	313	5
166	292	4
166	495	7
166	387	9
166	377	7
166	457	5
166	217	2
166	350	3
166	193	5
166	323	1
166	321	10
166	341	4
166	359	4
166	357	5
166	182	7
166	168	6
166	492	10
166	418	2
166	476	6
166	209	10
166	333	10
166	494	10
166	170	2
166	391	6
166	197	4
166	453	4
166	195	1
166	446	3
166	425	2
166	281	4
166	369	5
166	314	2
166	291	10
166	395	4
166	282	10
166	370	5
166	499	1
166	444	3
166	273	9
166	297	9
166	375	5
166	251	2
166	487	6
166	365	6
166	284	9
166	317	10
166	426	4
166	312	4
166	192	4
166	309	6
166	430	4
166	498	1
166	322	6
166	429	2
166	310	5
166	167	10
166	274	10
166	218	5
166	212	1
166	236	4
166	455	1
166	437	2
166	478	4
166	308	6
166	327	2
166	305	4
166	334	2
166	216	10
166	373	5
166	456	8
166	462	9
166	175	2
166	294	2
166	268	3
166	276	8
166	335	4
166	408	2
166	293	2
166	173	7
166	421	7
166	183	2
166	204	10
166	176	2
166	286	9
166	250	8
166	296	1
166	465	1
166	224	4
166	411	6
166	404	3
166	201	3
166	240	10
166	473	3
166	472	9
166	497	10
166	386	7
166	226	4
166	210	1
166	194	5
166	254	4
166	271	9
166	187	7
166	435	9
166	445	1
166	490	8
166	479	6
166	243	8
166	392	3
166	466	9
166	467	7
166	361	8
166	451	1
166	366	9
166	471	6
166	415	1
166	230	3
166	179	5
166	180	4
166	347	10
166	269	1
166	206	6
166	244	2
166	448	7
166	399	6
166	301	6
166	228	8
166	343	2
166	172	2
166	283	8
166	272	4
166	360	3
166	454	4
166	263	2
166	328	4
166	486	5
166	461	6
166	265	9
166	238	7
166	364	4
166	177	2
166	290	7
166	261	2
166	330	6
166	188	5
166	356	3
166	304	8
166	376	7
166	256	7
166	332	9
166	352	5
166	315	4
166	390	5
166	407	1
166	232	10
166	324	7
166	219	10
166	340	3
166	459	7
166	178	6
166	345	6
166	225	5
166	205	1
166	229	1
166	267	3
166	397	8
166	171	7
166	433	1
166	400	6
166	382	3
166	351	5
166	285	1
166	362	3
166	245	6
166	371	1
166	196	8
166	186	2
166	434	1
166	469	5
166	381	2
166	257	4
166	289	1
166	349	1
166	258	9
166	485	3
166	427	8
166	414	9
166	260	6
166	398	5
166	249	7
166	211	10
166	420	4
166	326	1
166	199	10
166	489	8
166	302	4
166	388	9
166	287	3
166	379	3
166	275	9
166	307	2
166	406	10
166	208	10
166	496	9
166	319	1
166	378	1
166	358	6
166	353	2
166	185	2
166	481	1
166	368	3
166	409	9
166	241	2
166	372	5
166	221	5
166	449	6
166	413	9
166	259	2
166	438	7
166	239	2
166	253	8
166	329	7
166	488	2
166	393	4
166	288	8
166	181	9
166	410	8
166	380	4
166	422	1
166	344	10
166	235	4
166	200	2
166	252	1
166	464	1
166	207	8
166	280	2
166	384	7
166	423	8
166	300	9
166	342	8
166	442	1
166	338	7
166	452	1
166	222	2
166	477	3
166	316	9
166	458	8
166	237	8
166	337	10
166	298	10
166	405	8
166	401	6
166	295	5
166	266	1
166	233	6
166	320	9
166	428	1
166	248	4
166	419	4
166	311	6
166	439	1
166	325	10
166	339	10
166	394	2
166	174	8
166	367	2
166	215	7
166	213	2
166	277	7
166	220	4
166	247	9
166	223	2
166	441	1
166	270	4
166	385	9
166	242	8
166	450	2
167	428	7
167	444	8
167	350	2
167	283	3
167	449	7
167	187	7
167	180	5
167	200	4
167	171	8
167	282	9
167	349	1
167	462	1
167	172	3
167	420	6
167	352	9
167	170	8
167	265	4
167	344	2
167	259	1
167	327	2
167	276	10
167	473	1
167	322	8
167	341	8
167	430	6
167	263	1
167	443	2
167	188	7
167	330	3
167	472	2
167	453	2
167	175	1
167	437	3
167	445	10
167	410	10
167	404	9
167	251	6
167	245	1
167	361	6
167	367	8
167	219	7
167	321	1
167	333	2
167	287	1
167	230	4
167	326	6
167	381	2
167	316	2
167	183	4
167	401	9
167	240	9
167	244	1
167	267	8
167	203	8
167	405	2
167	247	7
167	427	3
167	348	7
167	347	7
167	390	7
167	416	5
167	257	4
167	379	5
167	407	3
167	373	2
167	363	4
167	260	5
167	211	7
167	488	9
167	338	9
167	201	7
167	274	8
167	184	2
167	246	9
167	194	3
167	182	6
167	196	1
167	471	7
167	402	2
167	377	7
167	371	8
167	169	3
167	486	7
167	271	5
167	425	10
167	387	3
167	376	6
167	400	10
167	421	9
167	318	9
167	442	2
167	237	6
167	236	3
167	225	9
167	303	8
167	487	9
167	357	3
167	334	10
167	392	6
167	256	4
167	359	2
167	238	6
167	223	10
167	411	5
167	286	7
167	174	3
167	270	5
167	397	4
167	466	4
167	356	3
167	465	7
167	435	3
167	309	8
167	391	7
167	372	4
167	292	10
167	417	4
167	304	6
167	239	5
167	176	2
167	296	8
167	360	1
167	458	1
167	305	6
167	220	8
167	311	4
167	264	3
167	179	8
167	231	5
167	396	9
167	498	7
167	398	1
167	216	3
167	252	6
167	254	2
167	464	4
167	319	1
167	441	6
167	284	7
167	277	7
167	186	6
167	495	8
167	478	1
167	385	3
167	384	2
167	418	3
167	494	3
167	232	8
167	374	1
167	317	10
167	206	9
167	340	8
167	280	6
167	499	8
167	248	10
167	409	4
167	258	6
167	288	4
167	295	6
167	255	5
167	173	3
167	191	9
167	210	10
167	218	6
167	436	9
167	438	3
167	335	7
167	208	7
167	389	4
167	272	8
167	448	5
167	198	6
167	243	7
167	207	5
167	440	6
167	226	4
167	358	7
167	250	2
167	433	7
167	262	8
167	301	8
167	388	9
167	492	6
167	242	7
167	403	1
167	474	3
167	222	8
167	485	1
167	204	7
167	414	1
167	215	6
167	477	6
167	293	3
167	484	4
167	365	10
167	456	2
167	261	1
167	205	1
167	227	3
167	493	3
167	451	9
167	212	6
167	199	7
167	331	8
167	279	10
167	290	3
167	346	5
167	312	7
167	475	4
167	470	6
167	480	6
167	315	10
167	481	5
167	313	1
167	419	7
167	382	10
167	281	6
167	233	5
167	412	9
167	375	7
167	467	9
167	241	3
167	452	4
167	432	7
167	178	5
167	202	10
167	294	6
167	289	8
167	380	10
167	393	9
167	423	9
167	424	9
167	415	5
167	479	1
167	482	5
167	354	2
167	460	2
167	408	6
167	235	3
167	369	9
167	490	7
167	221	3
167	336	5
167	370	10
167	217	3
167	429	8
167	209	5
167	469	10
167	214	9
167	353	4
167	351	7
167	362	1
167	273	3
167	497	5
167	323	9
167	325	3
167	364	4
167	298	6
167	253	9
167	177	7
167	431	10
167	297	9
167	447	9
167	378	8
167	476	7
167	406	7
167	345	2
167	266	9
167	450	6
167	463	8
167	434	1
167	314	9
167	459	4
167	461	9
167	190	6
167	394	9
167	189	7
167	278	2
167	395	9
167	439	6
167	496	5
167	307	3
167	306	7
167	275	2
167	366	5
167	249	1
167	328	9
167	324	2
167	343	1
167	193	10
167	446	8
167	454	4
167	455	5
167	302	2
167	234	9
167	457	1
167	339	3
167	368	2
167	426	4
167	168	6
167	185	2
167	491	5
167	468	4
167	213	10
167	228	2
167	299	7
167	310	2
167	332	2
167	308	1
167	386	4
167	229	2
167	300	4
167	192	4
167	269	7
167	337	6
167	483	7
167	285	1
167	413	7
167	268	3
167	197	5
167	181	6
167	422	2
167	355	3
167	224	4
167	342	10
167	399	1
167	195	3
167	489	5
167	291	7
167	383	3
168	427	8
168	384	2
168	181	3
168	222	5
168	460	8
168	184	4
168	207	2
168	298	8
168	301	1
168	276	5
168	428	6
168	256	3
168	462	8
168	359	5
168	431	10
168	496	3
168	468	9
168	487	7
168	456	2
168	200	9
168	204	5
168	177	9
168	323	6
168	264	4
168	287	10
168	170	7
168	229	3
168	279	4
168	306	3
168	465	5
168	358	9
168	392	9
168	481	3
168	490	3
168	439	6
168	297	8
168	430	10
168	435	7
168	413	3
168	483	10
168	398	6
168	237	8
168	412	4
168	399	10
168	447	5
168	269	4
168	318	6
168	218	10
168	203	4
168	497	5
168	352	9
168	216	5
168	253	9
168	492	4
168	242	1
168	383	8
168	466	5
168	227	5
168	262	10
168	271	1
168	437	8
168	305	5
168	241	2
168	292	2
168	418	6
168	240	7
168	245	3
168	436	2
168	214	7
168	221	5
168	179	10
168	426	10
168	360	1
168	175	10
168	326	1
168	404	2
168	454	10
168	277	4
168	345	3
168	176	3
168	174	7
168	198	5
168	249	2
168	408	1
168	453	9
168	330	6
168	417	3
168	470	2
168	291	1
168	461	4
168	263	8
168	355	9
168	337	6
168	230	10
168	340	8
168	491	6
168	266	6
168	236	2
168	390	1
168	284	6
168	348	3
168	259	3
168	343	8
168	353	5
168	336	2
168	488	3
168	415	10
168	498	2
168	197	1
168	494	4
168	382	6
168	411	5
168	347	7
168	458	9
168	254	4
168	349	8
168	375	1
168	189	10
168	386	6
168	251	7
168	422	3
168	331	4
168	270	1
168	225	4
168	482	10
168	421	2
168	267	8
168	405	5
168	473	5
168	231	3
168	441	3
168	402	10
168	351	2
168	325	3
168	377	8
168	309	3
168	438	3
168	391	4
168	369	1
168	410	1
168	344	9
168	429	8
168	282	3
168	425	6
168	258	5
168	396	1
168	350	8
168	321	6
168	206	3
168	234	9
168	235	5
168	455	7
168	294	4
168	201	2
168	393	5
168	365	10
168	416	8
168	210	1
168	356	10
168	374	8
168	332	10
168	171	2
168	290	6
168	452	8
168	223	3
168	244	4
168	303	10
168	233	8
168	274	4
168	479	1
168	260	1
168	261	4
168	293	6
168	443	3
168	169	9
168	246	10
168	450	7
168	363	1
168	186	6
168	324	9
168	467	4
168	495	3
168	188	5
168	310	6
168	442	1
168	476	2
168	172	2
168	446	4
168	313	3
168	199	1
168	329	7
168	370	8
168	385	5
168	239	7
168	285	10
168	322	7
168	209	1
168	281	8
168	484	5
168	499	3
168	317	2
168	217	5
168	480	7
168	272	4
168	289	6
168	275	2
168	304	3
168	320	9
168	286	4
168	335	8
168	366	6
168	387	3
168	406	10
168	307	9
168	380	7
168	308	4
168	471	5
168	333	3
168	265	2
168	445	2
168	440	3
168	196	8
168	342	2
168	194	3
168	187	8
168	434	10
168	182	10
168	423	4
168	401	6
168	248	6
168	403	7
168	328	4
168	257	6
168	191	6
168	361	2
168	208	7
168	376	2
168	180	1
168	485	5
168	407	7
168	193	10
168	395	6
168	295	6
168	489	9
168	299	8
168	478	4
168	219	8
168	338	4
168	493	3
168	364	5
168	178	4
168	472	8
168	477	7
168	433	6
168	173	8
168	300	8
168	226	5
168	283	1
168	381	7
168	357	6
168	327	8
168	288	4
168	183	5
168	372	7
168	378	5
168	424	1
168	371	1
168	475	1
168	215	3
168	334	7
168	316	10
168	314	10
168	394	6
168	362	7
168	202	7
168	280	1
168	409	3
168	238	4
168	432	2
168	296	7
168	273	10
168	255	3
168	457	4
168	195	2
168	459	2
168	211	3
168	397	3
168	367	9
168	354	6
168	190	5
168	247	9
168	278	7
168	379	8
168	228	5
168	243	10
168	486	5
168	388	2
168	224	10
168	250	6
168	419	1
168	451	4
168	469	7
168	444	3
168	420	4
168	448	8
168	319	1
168	339	3
168	192	1
168	232	5
168	315	1
168	212	9
168	205	3
168	252	7
168	474	7
168	414	6
168	449	1
168	213	8
168	302	9
168	185	7
168	368	4
168	463	10
168	311	4
168	389	10
168	346	1
168	341	6
168	268	7
168	373	6
168	220	10
169	495	5
169	253	1
169	293	2
169	255	3
169	263	9
169	458	1
169	460	3
169	338	7
169	302	6
169	317	6
169	290	8
169	450	10
169	185	1
169	447	9
169	207	7
169	470	7
169	472	1
169	323	7
169	416	10
169	278	10
169	234	5
169	188	5
169	457	9
169	245	2
169	250	9
169	285	7
169	382	10
169	345	5
169	333	3
169	203	9
169	313	9
169	497	10
169	303	2
169	262	2
169	420	8
169	375	1
169	381	7
169	407	6
169	197	9
169	219	6
169	411	1
169	187	6
169	196	6
169	301	6
169	210	6
169	258	10
169	422	10
169	493	10
169	442	8
169	397	3
169	484	6
169	456	9
169	464	3
169	474	5
169	288	9
169	344	6
169	277	10
169	232	10
169	283	5
169	364	7
169	294	3
169	465	7
169	222	1
169	319	10
169	387	5
169	327	10
169	202	5
169	409	9
169	326	2
169	228	9
169	267	4
169	170	10
169	257	10
169	352	2
169	478	5
169	274	10
169	275	6
169	192	3
169	437	1
169	181	10
169	395	3
169	296	5
169	260	8
169	428	7
169	213	8
169	311	5
169	224	5
169	191	5
169	268	4
169	225	1
169	496	5
169	388	5
169	453	5
169	486	10
169	424	6
169	359	3
169	367	4
169	179	3
169	425	9
169	448	5
169	347	8
169	329	7
169	341	2
169	353	10
169	445	6
169	410	1
169	372	5
169	324	1
169	481	7
169	436	2
169	487	5
169	265	9
169	490	1
169	391	7
169	318	7
169	287	3
169	284	10
169	242	3
169	194	6
169	429	10
169	408	8
169	485	6
169	355	3
169	467	8
169	357	9
169	386	5
169	211	7
169	415	7
169	186	3
169	272	9
169	421	6
169	305	5
169	466	1
169	454	9
169	314	9
169	376	3
169	443	9
169	475	5
169	236	7
169	365	4
169	462	6
169	459	3
169	237	10
169	471	8
169	175	5
169	446	5
169	374	9
169	349	8
169	286	4
169	399	1
169	281	4
169	488	1
169	335	9
169	221	3
169	233	2
169	220	9
169	350	1
169	377	10
169	401	9
169	371	9
169	427	2
169	244	8
169	306	6
169	231	10
169	248	1
169	252	9
169	419	3
169	315	1
169	230	7
169	360	2
169	468	2
169	373	1
169	473	10
169	206	8
169	226	1
169	339	4
169	483	1
169	193	2
169	439	4
169	362	1
169	336	6
169	184	6
169	241	10
169	266	1
169	444	8
169	451	3
169	171	4
169	205	10
169	322	6
169	177	2
169	238	6
169	342	3
169	441	4
169	172	1
169	498	7
169	240	1
169	330	9
169	480	2
169	370	3
169	452	5
169	295	8
169	351	9
169	279	2
169	304	1
169	270	1
169	214	6
169	406	8
169	363	6
169	434	6
169	308	3
169	356	2
169	298	9
169	396	10
169	469	7
169	208	2
169	246	1
169	380	2
169	173	10
169	354	7
169	299	8
169	337	7
169	482	9
169	440	6
169	227	6
169	309	4
169	178	8
169	249	10
169	183	4
169	430	6
169	435	1
169	461	2
169	229	4
169	476	1
169	289	3
169	392	10
169	358	3
169	218	6
169	261	2
169	195	9
169	369	3
169	402	9
169	239	8
169	361	9
169	383	5
169	489	2
169	404	5
169	449	10
169	215	5
169	320	3
169	247	1
169	343	7
169	199	4
169	418	8
169	463	8
169	479	5
169	271	6
169	189	10
169	316	9
169	282	5
169	174	7
169	494	9
169	198	6
169	200	1
169	209	1
169	332	5
169	331	1
169	310	5
169	280	6
169	403	10
169	423	7
169	390	4
169	438	7
169	384	3
169	432	3
169	321	7
169	190	6
169	223	10
169	254	2
169	243	3
169	491	8
169	269	1
169	366	7
169	273	2
169	297	10
169	385	10
169	400	9
